# path	sha256	type	dimensions
assets/screenshots/surface-help-shell.png	ea38183a95efe4777e1c2a13e221ead3e371a1bd56465b5060576dab7167acf1	image/png	1920x1080
assets/screenshots/surface-help-system.png	bb4a0239ff067e476d25a5f7651b566d6dec3381947a1f1dc09ab6948574c34e	image/png	1920x1080
assets/screenshots/surface-launcher-dmenu.png	e927acd37922bed9a999e761ed2e15588b699a3cf5d36ab7f8c9af3b9c11bc6e	image/png	1920x1080
assets/screenshots/surface-launcher-rofi.png	91b1df31671bf6b5f47f9888c44efa36fd7b5771af97bc3de6d1584d88553230	image/png	1920x1080
assets/screenshots/surface-launcher-wofi.png	e584cb3ff7c7e19f32d78e66320a8e166337f95eccdfb2ac433288e97b460b0d	image/png	1920x1080
assets/screenshots/surface-lock.png	4ee3c690baa0eeedc33b8aae77ca27b4c85b80eb0db3004016c982a9827cf4e0	image/png	1920x1080
assets/screenshots/surface-notification.png	1c60456da714e2af9735df9b26f1d5cd771fd4be321c4aaa05448dfee6c345f7	image/png	1920x1080
assets/screenshots/surface-power-rofi.png	8cf87cf0afe1b7ee906f945d683466de1f1d0c2158a06b25ac3b97beaf71bd7a	image/png	1920x1080
assets/screenshots/surface-power.png	bab39bda8d5a1cff0e66e178977a97959aeaefe40396314cf3271d85652507aa	image/png	1920x1080
assets/screenshots/surface-theme.png	b83ab6e0f8a1633c17ac5647a228932bd00870ba17e8df74a54414c9f0c9164c	image/png	1920x1080
assets/screenshots/surface-welcome.png	3a6afa3548e7a7041e977fb4d523da8d6b2d3c2fbfe8835e0bdd94a37cc30f6d	image/png	1920x1080
assets/screenshots/the-hermit.png	439c4bf53311d2652038cbb420b56de305dc7206780c31e5a19bee38406014ed	image/png	1920x1080
assets/wallpapers/all-eight.png	f60d3bfb366f7d9d1b653809b1f7a73900aa22dee0ef0af74d2d121897ffb1a8	image/png	2280x650
assets/wallpapers/bad-romance.png	a5bc13ec97f2c74ddb9bad13d269dd999448bda2e897c799db08aadfaefbf961	image/png	1920x1080
assets/wallpapers/carmen.png	164767ad9d1c6d574cb6b80dffec2bdbfe0e90c6624f40355e1fcf00590a4f88	image/png	1920x1080
assets/wallpapers/cosmos.png	8f454292b5d28135b6c78929bd30b0e0c18eed9d4d6519798797672a293ebdfc	image/png	1920x1080
assets/wallpapers/gatsby.png	2d2a4c32c466267e36e37d42d39da9bb2a890a550840a9f4854b91d326223767	image/png	1920x1080
assets/wallpapers/metropolis.png	58f4304945b929a868a9be6cc45eafbd2136af7efe5ade98a1fe23afc7b2e002	image/png	1920x1080
assets/wallpapers/northern-lights.png	5c3bb80ee6cd855f3952e6557adecf6553e952abaf6ae1f41f7f0e464aa41e18	image/png	1920x1080
assets/wallpapers/persephone.png	bdc5bc3f7754e3a800c409f22859718666a84d4249ddcdacd8139b439fba6f8b	image/png	1920x1080
assets/wallpapers/the-hermit.png	ecd834fb6e06730ca1fd0555ab37e3cb63fae60731f6b6de16c600058fa6eadd	image/png	1920x1080
dotfiles/hypr/.local/share/wallpapers/bad-romance.png	050ce188c04d7546ab466d9378dafb147596e034c4d271a1909da53b2b5f2ec1	image/png	3840x2160
dotfiles/hypr/.local/share/wallpapers/bad-romance.svg	3b6c72b566aa62eccb786001ed9597e2a05417315b7732bac3c47abe96036098	image/svg+xml	3840x2160
dotfiles/ricer/.config/nwg-bar/icons/lock.svg	045956c9ee14710fb4f06f92abb4a8e24c04213faede93163fc6af0fce41e611	image/svg+xml	24x24
dotfiles/ricer/.config/nwg-bar/icons/log-out.svg	5c374f86a7aa6d55e472809d8401d7ec0b3b4d818b667bd3afc56555e3e23c9e	image/svg+xml	24x24
dotfiles/ricer/.config/nwg-bar/icons/power-off.svg	f9522fbc197ec8a3fbc9c197bfeeb839f1a5e8307f8b5718f9db53c641a3686d	image/svg+xml	24x24
dotfiles/ricer/.config/nwg-bar/icons/reboot.svg	4c02a7e36c8884fd36380eed7dad622c7d5e6bfd7237fb70ff6f08884d1dfe8d	image/svg+xml	24x24
dotfiles/ricer/.config/nwg-bar/icons/suspend.svg	f83792888aaa59994790ed530bb7dafcda08e3a0f3f97774839c8a3faf4dec86	image/svg+xml	24x24
templates/brand/logo-mark.svg.in	67f67edd649a29bb4eee5f660a47535736800a9df97e4bef45d80ec6fbe12be2	image/svg+xml	256x256
templates/brand/logo.svg.in	48f109deef6fd84c48898adfc789dec29ec6b1a79ff3b4c38ead9be63cdd9f91	image/svg+xml	650x280
templates/ricer/.config/nwg-bar/icons/lock.svg.in	50e61b5206166766044d87e43173bcf3afe8b11053c6482cbf0ae7d5f9403851	image/svg+xml	24x24
templates/ricer/.config/nwg-bar/icons/log-out.svg.in	4641734efc38ce1ed4e5a449c2065fecaea5a9f24542ab0dba1f8a1204088c0a	image/svg+xml	24x24
templates/ricer/.config/nwg-bar/icons/power-off.svg.in	8ae898a86e133b15737f304ba44efdb9ee361e38baa8c7a10a2382d4251bede0	image/svg+xml	24x24
templates/ricer/.config/nwg-bar/icons/reboot.svg.in	80fc57b2fb0a0667c798561aa8bb73e9dd3950aeae1a065577d29d833bc04cd8	image/svg+xml	24x24
templates/ricer/.config/nwg-bar/icons/suspend.svg.in	5de3d66e5dcf53af1af85dd02585972478d54ed3ac5cdbe3ee85cc638a47c08b	image/svg+xml	24x24
templates/wallpaper/base.svg.in	48ba6fd2f60ca038e6f5d495325a7f0bc7ef7719eb843f2ddf414b003f8d3539	image/svg+xml	3840x2160
